,airline,arrival,date,departure,flight duration,plane,plane code,stops,ticket price,IATA
976,Turkish Airlines, Frankfurt ,2019-11-28, Mexico City,1 days 28 hours 15 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
977,Turkish Airlines, Frankfurt ,2019-11-28, Mexico City,0 days 22 hours 20 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
978,Turkish Airlines, Frankfurt ,2019-11-28, Mexico City,1 days 33 hours 45 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
979,Turkish Airlines, Frankfurt ,2019-11-28, Mexico City,1 days 25 hours 50 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
980,Air France, Frankfurt ,2019-11-29, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
981,Air France, Frankfurt ,2019-11-29, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.69,FRA
982,Air France, Frankfurt ,2019-11-29, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
983,Air France, Frankfurt ,2019-11-29, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
984,Air France, Frankfurt ,2019-11-29, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
985,Air France, Frankfurt ,2019-11-29, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
986,Air France, Frankfurt ,2019-11-29, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
987,Air France, Frankfurt ,2019-11-29, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
988,Air France, Frankfurt ,2019-11-29, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
989,Air France, Frankfurt ,2019-11-29, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
990,Air France, Frankfurt ,2019-11-29, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
991,Air Europa, Frankfurt ,2019-11-29, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
992,Air Europa, Frankfurt ,2019-11-29, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
993,Air Europa, Frankfurt ,2019-11-29, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
994,Air Europa, Frankfurt ,2019-11-29, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
995,Delta, Frankfurt ,2019-11-29, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.44,FRA
996,Delta, Frankfurt ,2019-11-29, Mexico City,0 days 16 hours 45 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
997,Delta, Frankfurt ,2019-11-29, Mexico City,0 days 14 hours 0 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
998,Delta, Frankfurt ,2019-11-29, Mexico City,0 days 17 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,2 Stop,1983.44,FRA
999,Delta, Frankfurt ,2019-11-29, Mexico City,0 days 18 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
1000,Aeromexico, Frankfurt ,2019-11-29, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1983.89,FRA
1001,Aeromexico, Frankfurt ,2019-11-29, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1984.89,FRA
1002,Aeromexico, Frankfurt ,2019-11-29, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
1003,Aeromexico, Frankfurt ,2019-11-29, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
1004,Delta, Frankfurt ,2019-11-29, Mexico City,0 days 16 hours 0 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
1005,Delta, Frankfurt ,2019-11-29, Mexico City,0 days 16 hours 25 minutes,Embraer 190,E90,2 Stop,1987.94,FRA
1006,Delta, Frankfurt ,2019-11-29, Mexico City,0 days 17 hours 35 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
1007,Aeromexico, Frankfurt ,2019-11-29, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
1008,Aeromexico, Frankfurt ,2019-11-29, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
1009,Aeromexico, Frankfurt ,2019-11-29, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
1010,Aeromexico, Frankfurt ,2019-11-29, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
1011,Turkish Airlines, Frankfurt ,2019-11-29, Mexico City,1 days 28 hours 15 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
1012,Turkish Airlines, Frankfurt ,2019-11-29, Mexico City,0 days 22 hours 20 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
1013,Turkish Airlines, Frankfurt ,2019-11-29, Mexico City,1 days 33 hours 45 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
1014,Turkish Airlines, Frankfurt ,2019-11-29, Mexico City,1 days 25 hours 50 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
1015,Air France, Frankfurt ,2019-11-30, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
1016,Air France, Frankfurt ,2019-11-30, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.69,FRA
1017,Air France, Frankfurt ,2019-11-30, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
1018,Air France, Frankfurt ,2019-11-30, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
1019,Air France, Frankfurt ,2019-11-30, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
1020,Air France, Frankfurt ,2019-11-30, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
1021,Air France, Frankfurt ,2019-11-30, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
1022,Air France, Frankfurt ,2019-11-30, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
1023,Air France, Frankfurt ,2019-11-30, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
1024,Air France, Frankfurt ,2019-11-30, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
1025,Air France, Frankfurt ,2019-11-30, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
1026,Air Europa, Frankfurt ,2019-11-30, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
1027,Air Europa, Frankfurt ,2019-11-30, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
1028,Air Europa, Frankfurt ,2019-11-30, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
1029,Air Europa, Frankfurt ,2019-11-30, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
1030,Delta, Frankfurt ,2019-11-30, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.44,FRA
1031,Delta, Frankfurt ,2019-11-30, Mexico City,0 days 16 hours 45 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
1032,Delta, Frankfurt ,2019-11-30, Mexico City,0 days 14 hours 0 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
1033,Delta, Frankfurt ,2019-11-30, Mexico City,0 days 17 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,2 Stop,1983.44,FRA
1034,Delta, Frankfurt ,2019-11-30, Mexico City,0 days 18 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
1035,Aeromexico, Frankfurt ,2019-11-30, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1983.89,FRA
1036,Aeromexico, Frankfurt ,2019-11-30, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1984.89,FRA
1037,Aeromexico, Frankfurt ,2019-11-30, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
1038,Aeromexico, Frankfurt ,2019-11-30, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
1039,Delta, Frankfurt ,2019-11-30, Mexico City,0 days 16 hours 0 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
1040,Delta, Frankfurt ,2019-11-30, Mexico City,0 days 16 hours 25 minutes,Embraer 190,E90,2 Stop,1987.94,FRA
1041,Delta, Frankfurt ,2019-11-30, Mexico City,0 days 17 hours 35 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
1042,Aeromexico, Frankfurt ,2019-11-30, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
1043,Aeromexico, Frankfurt ,2019-11-30, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
1044,Aeromexico, Frankfurt ,2019-11-30, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
1045,Aeromexico, Frankfurt ,2019-11-30, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
1046,Turkish Airlines, Frankfurt ,2019-11-30, Mexico City,1 days 28 hours 15 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
1047,Turkish Airlines, Frankfurt ,2019-11-30, Mexico City,0 days 22 hours 20 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
1048,Turkish Airlines, Frankfurt ,2019-11-30, Mexico City,1 days 33 hours 45 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
1049,Turkish Airlines, Frankfurt ,2019-11-30, Mexico City,1 days 25 hours 50 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
1050,,,,,,,,,,FRA
0,Air France, Frankfurt ,2019-12-01, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
1,Air France, Frankfurt ,2019-12-01, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.69,FRA
2,Air France, Frankfurt ,2019-12-01, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
3,Air France, Frankfurt ,2019-12-01, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
4,Air France, Frankfurt ,2019-12-01, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
5,Air France, Frankfurt ,2019-12-01, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
6,Air France, Frankfurt ,2019-12-01, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
7,Air France, Frankfurt ,2019-12-01, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
8,Air France, Frankfurt ,2019-12-01, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
9,Air France, Frankfurt ,2019-12-01, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
10,Air France, Frankfurt ,2019-12-01, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
11,Air Europa, Frankfurt ,2019-12-01, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
12,Air Europa, Frankfurt ,2019-12-01, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
13,Air Europa, Frankfurt ,2019-12-01, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
14,Air Europa, Frankfurt ,2019-12-01, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
15,Delta, Frankfurt ,2019-12-01, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.44,FRA
16,Delta, Frankfurt ,2019-12-01, Mexico City,0 days 16 hours 45 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
17,Delta, Frankfurt ,2019-12-01, Mexico City,0 days 14 hours 0 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
18,Delta, Frankfurt ,2019-12-01, Mexico City,0 days 17 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,2 Stop,1983.44,FRA
19,Delta, Frankfurt ,2019-12-01, Mexico City,0 days 18 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
20,Aeromexico, Frankfurt ,2019-12-01, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1983.89,FRA
21,Aeromexico, Frankfurt ,2019-12-01, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1984.89,FRA
22,Aeromexico, Frankfurt ,2019-12-01, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
23,Aeromexico, Frankfurt ,2019-12-01, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
24,Delta, Frankfurt ,2019-12-01, Mexico City,0 days 16 hours 0 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
25,Delta, Frankfurt ,2019-12-01, Mexico City,0 days 16 hours 25 minutes,Embraer 190,E90,2 Stop,1987.94,FRA
26,Delta, Frankfurt ,2019-12-01, Mexico City,0 days 17 hours 35 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
27,Aeromexico, Frankfurt ,2019-12-01, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
28,Aeromexico, Frankfurt ,2019-12-01, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
29,Aeromexico, Frankfurt ,2019-12-01, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
30,Aeromexico, Frankfurt ,2019-12-01, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
31,Turkish Airlines, Frankfurt ,2019-12-01, Mexico City,1 days 28 hours 15 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
32,Turkish Airlines, Frankfurt ,2019-12-01, Mexico City,0 days 22 hours 20 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
33,Turkish Airlines, Frankfurt ,2019-12-01, Mexico City,1 days 33 hours 45 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
34,Turkish Airlines, Frankfurt ,2019-12-01, Mexico City,1 days 25 hours 50 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
35,Air France, Frankfurt ,2019-12-02, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
36,Air France, Frankfurt ,2019-12-02, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.69,FRA
37,Air France, Frankfurt ,2019-12-02, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
38,Air France, Frankfurt ,2019-12-02, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
39,Air France, Frankfurt ,2019-12-02, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
40,Air France, Frankfurt ,2019-12-02, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
41,Air France, Frankfurt ,2019-12-02, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
42,Air France, Frankfurt ,2019-12-02, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
43,Air France, Frankfurt ,2019-12-02, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
44,Air France, Frankfurt ,2019-12-02, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
45,Air France, Frankfurt ,2019-12-02, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
46,Air Europa, Frankfurt ,2019-12-02, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
47,Air Europa, Frankfurt ,2019-12-02, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
48,Air Europa, Frankfurt ,2019-12-02, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
49,Air Europa, Frankfurt ,2019-12-02, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
50,Delta, Frankfurt ,2019-12-02, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.44,FRA
51,Delta, Frankfurt ,2019-12-02, Mexico City,0 days 16 hours 45 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
52,Delta, Frankfurt ,2019-12-02, Mexico City,0 days 14 hours 0 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
53,Delta, Frankfurt ,2019-12-02, Mexico City,0 days 17 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,2 Stop,1983.44,FRA
54,Delta, Frankfurt ,2019-12-02, Mexico City,0 days 18 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.44,FRA
55,Aeromexico, Frankfurt ,2019-12-02, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1983.89,FRA
56,Aeromexico, Frankfurt ,2019-12-02, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1984.89,FRA
57,Aeromexico, Frankfurt ,2019-12-02, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
58,Aeromexico, Frankfurt ,2019-12-02, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1984.89,FRA
59,Delta, Frankfurt ,2019-12-02, Mexico City,0 days 16 hours 0 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
60,Delta, Frankfurt ,2019-12-02, Mexico City,0 days 16 hours 25 minutes,Embraer 190,E90,2 Stop,1987.94,FRA
61,Delta, Frankfurt ,2019-12-02, Mexico City,0 days 17 hours 35 minutes,Boeing 737-700,73W,2 Stop,1987.94,FRA
62,Aeromexico, Frankfurt ,2019-12-02, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
63,Aeromexico, Frankfurt ,2019-12-02, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1988.99,FRA
64,Aeromexico, Frankfurt ,2019-12-02, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
65,Aeromexico, Frankfurt ,2019-12-02, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1992.19,FRA
66,Turkish Airlines, Frankfurt ,2019-12-02, Mexico City,1 days 28 hours 15 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
67,Turkish Airlines, Frankfurt ,2019-12-02, Mexico City,0 days 22 hours 20 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
68,Turkish Airlines, Frankfurt ,2019-12-02, Mexico City,1 days 33 hours 45 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
69,Turkish Airlines, Frankfurt ,2019-12-02, Mexico City,1 days 25 hours 50 minutes,BOEING 787-9,789,2 Stop,866.69,FRA
70,Emirates, Frankfurt ,2019-12-03, Mexico City,1 days 40 hours 0 minutes,BOEING 777-200LR,77L,2 Stop,1014.48,FRA
71,Emirates, Frankfurt ,2019-12-03, Mexico City,1 days 28 hours 55 minutes,BOEING 777-200LR,77L,2 Stop,1014.48,FRA
72,Emirates, Frankfurt ,2019-12-03, Mexico City,1 days 34 hours 5 minutes,BOEING 777-200LR,77L,2 Stop,1014.48,FRA
73,, Frankfurt ,2019-12-03, Mexico City,0 days 18 hours 20 minutes,BOEING 777-200LR,77L,1 Stop,1067.04,FRA
74,, Frankfurt ,2019-12-03, Mexico City,0 days 16 hours 20 minutes,BOEING 777-200LR,77L,1 Stop,1067.04,FRA
75,Alitalia, Frankfurt ,2019-12-03, Mexico City,1 days 34 hours 35 minutes,Boeing 777-200,772,1 Stop,1938.68,FRA
76,Air Europa, Frankfurt ,2019-12-03, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1947.68,FRA
77,KLM, Frankfurt ,2019-12-03, Mexico City,1 days 28 hours 35 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
78,KLM, Frankfurt ,2019-12-03, Mexico City,1 days 34 hours 45 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
79,KLM, Frankfurt ,2019-12-03, Mexico City,0 days 17 hours 30 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
80,KLM, Frankfurt ,2019-12-03, Mexico City,1 days 28 hours 40 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
81,KLM, Frankfurt ,2019-12-03, Mexico City,1 days 30 hours 10 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
82,KLM, Frankfurt ,2019-12-03, Mexico City,0 days 12 hours 20 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
83,KLM, Frankfurt ,2019-12-03, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
84,KLM, Frankfurt ,2019-12-03, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
85,KLM, Frankfurt ,2019-12-03, Mexico City,1 days 32 hours 45 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
86,KLM, Frankfurt ,2019-12-03, Mexico City,0 days 13 hours 50 minutes,Boeing 747-400,74E,1 Stop,1953.88,FRA
87,KLM, Frankfurt ,2019-12-03, Mexico City,1 days 31 hours 10 minutes,BOEING 787-9,789,1 Stop,1953.88,FRA
88,Air Europa, Frankfurt ,2019-12-03, Mexico City,1 days 31 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,FRA
89,Air Europa, Frankfurt ,2019-12-03, Mexico City,1 days 26 hours 55 minutes,BOEING 787-9,789,1 Stop,1955.88,FRA
90,Air Europa, Frankfurt ,2019-12-03, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,FRA
91,Air France, Frankfurt ,2019-12-03, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.68,FRA
92,Air France, Frankfurt ,2019-12-03, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.68,FRA
93,Air France, Frankfurt ,2019-12-03, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.68,FRA
94,Air France, Frankfurt ,2019-12-03, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.68,FRA
95,Air France, Frankfurt ,2019-12-03, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.98,FRA
96,Air France, Frankfurt ,2019-12-03, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.98,FRA
97,Air France, Frankfurt ,2019-12-03, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.98,FRA
98,Air France, Frankfurt ,2019-12-03, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.98,FRA
99,Air France, Frankfurt ,2019-12-03, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.98,FRA
100,Air France, Frankfurt ,2019-12-03, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.98,FRA
101,Air France, Frankfurt ,2019-12-03, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.98,FRA
102,Delta, Frankfurt ,2019-12-03, Mexico City,0 days 17 hours 20 minutes,Boeing 757,757,1 Stop,1983.31,FRA
103,Delta, Frankfurt ,2019-12-03, Mexico City,0 days 16 hours 50 minutes,Boeing 737-700,73W,1 Stop,1983.31,FRA
104,Delta, Frankfurt ,2019-12-03, Mexico City,0 days 13 hours 55 minutes,Boeing 737-700,73W,1 Stop,1983.31,FRA
105,Air France, Frankfurt ,2019-12-04, Mexico City,0 days 14 hours 0 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
106,Air France, Frankfurt ,2019-12-04, Mexico City,0 days 15 hours 10 minutes,BOEING 787-9,789,1 Stop,1956.69,FRA
107,Air France, Frankfurt ,2019-12-04, Mexico City,0 days 19 hours 10 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
108,Air France, Frankfurt ,2019-12-04, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,1956.69,FRA
109,Air France, Frankfurt ,2019-12-04, Mexico City,1 days 30 hours 5 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
110,Air France, Frankfurt ,2019-12-04, Mexico City,1 days 28 hours 25 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
111,Air France, Frankfurt ,2019-12-04, Mexico City,1 days 31 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
112,Air France, Frankfurt ,2019-12-04, Mexico City,1 days 34 hours 0 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
113,Air France, Frankfurt ,2019-12-04, Mexico City,1 days 35 hours 0 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
114,Air France, Frankfurt ,2019-12-04, Mexico City,1 days 32 hours 25 minutes,Airbus A380-800,388,1 Stop,1957.99,FRA
115,Air France, Frankfurt ,2019-12-04, Mexico City,1 days 26 hours 5 minutes,BOEING 787-9,789,1 Stop,1957.99,FRA
116,Air Europa, Frankfurt ,2019-12-04, Mexico City,0 days 15 hours 45 minutes,BOEING 787-9,789,1 Stop,1973.69,FRA
117,Air Europa, Frankfurt ,2019-12-04, Mexico City,1 days 34 hours 50 minutes,BOEING 787-9,789,1 Stop,1981.99,FRA
